result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
43	1	221	0	19	虫羽	28	0	0	0	0	0	0	0	1	1	1000	5	0
43	1	221	0	20	シルクハット	45	0	0	20	20	0	40	50	1	1	64	5	1
43	1	221	0	21	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	520	5	1
43	1	221	0	22	柊の枝	81	0	0	0	0	0	0	0	1	1	270	166	1
43	1	221	0	23	アルメナシックル	23	0	0	90	5	0	10	0	1	1	357	5	0
43	1	221	0	24	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	411	5	1
43	1	225	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	35	5	0
43	1	225	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	27	5	1
43	1	225	0	3	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	225	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	61	5	1
43	1	225	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	225	0	6	金の剣	24	0	0	180	180	20	0	0	1	1	900	5	0
43	1	225	0	7	図解「剣闘士」	3	182		0	0	0	0	0	1	1	12	85	0
43	1	225	0	8	パールリング	81	0	0	0	0	0	0	25	1	1	250	5	1
43	1	225	0	9	チョコレート	3	139	50	0	0	0	0	0	1	1	0	140	0
43	1	225	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	225	0	11	あきんど戦闘術	3	180		0	0	0	0	0	1	1	19	85	0
43	1	225	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	1440	5	0
43	1	225	0	13	毒針	3	4	100	0	0	0	0	0	20	20	240	186	0
43	1	225	0	14	デモンズクロス	7	0	0	0	0	40	150	150	1	1	2307	5	0
43	1	225	0	15	ツヴァイハンダー	24	0	0	270	80	0	50	0	1	1	3529	5	1
43	1	229	0	1	テトラハーブ	3	38	150	0	0	0	0	0	6	10	384	5	0
43	1	229	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	229	0	5	時使い教本	3	181		0	0	0	0	0	1	1	69	85	0
43	1	229	0	6	銅の欠片	3	4	50	0	0	0	0	0	40	50	36	5	0
43	1	229	0	7	太針	3	4	50	0	0	0	0	0	25	25	0	44	0
43	1	229	0	8	良質薬草	3	6	70	0	0	0	0	0	19	25	38	5	0
43	1	229	0	9	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	0
43	1	229	0	10	七支刀	24	0	0	160	160	17	0	0	1	1	916	5	1
43	1	229	0	11	強化服	7	0	0	30	30	0	45	45	1	1	156	5	1
43	1	229	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	142	246	0
43	1	234	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	234	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	234	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	234	0	4	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	234	0	5	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	234	0	6	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	234	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	1058	5	0
43	1	234	0	8	鋼の槍	18	0	0	60	200	0	0	0	1	1	588	5	1
43	1	234	0	9	ヘルメット	45	0	0	80	80	0	120	80	1	1	782	5	1
43	1	234	0	10	合金の弓	47	0	0	0	170	0	0	0	1	1	1571	48	0
43	1	234	0	11	タクティクス	12	0	0	120	120	0	120	0	1	1	5142	5	0
43	1	234	0	12	丸太	28	0	0	0	0	0	0	0	1	1	1500	74	0
43	1	236	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	236	0	2	鉞	23	0	0	280	25	0	80	0	1	1	1636	5	1
43	1	236	0	3	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
43	1	236	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	236	0	5	グリーヴ	81	0	0	0	0	0	70	0	1	1	2500	5	0
43	1	236	0	6	フェットチーネ	3	38	125	0	0	0	0	0	30	50	572	39	0
43	1	236	0	7	ハーフプレート	7	0	0	80	80	0	200	0	1	1	972	5	1
43	1	236	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	214	5	1
43	1	236	0	9	毒針	3	4	100	0	0	0	0	0	20	20	360	186	0
43	1	236	0	10	ブレッド	3	38	50	0	0	0	0	0	16	40	71	39	0
43	1	236	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	529	246	0
43	1	236	0	12	羊毛	28	0	0	0	0	0	0	0	1	1	3437	74	0
43	1	242	0	1	&copy;アーモンドチョコ	3	38	60	0	0	0	0	0	1	1	0	78	0
43	1	242	0	2	シャムシール	24	0	0	200	170	0	60	0	1	1	2750	5	0
43	1	242	0	3	戦闘服	7	0	0	30	30	0	20	20	1	1	28	5	1
43	1	242	0	4	陰陽テクニック	3	204		0	0	0	0	0	1	1	3	85	0
43	1	242	0	5	傷薬	3	6	170	0	0	0	0	0	20	50	586	5	0
43	1	242	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	242	0	7	キャンディ	3	6	60	0	0	0	0	0	1	1	0	78	0
43	1	242	0	8	おにぎり	3	38	200	0	0	0	0	0	5	5	81	39	0
43	1	242	0	9	薩摩芋	3	38	225	0	0	0	0	0	5	5	104	39	0
43	1	242	0	10	ベーストランク	12	0	0	5	5	20	0	0	1	1	155	5	1
43	1	242	0	11	マナハーブ	3	38	50	0	0	0	0	0	30	50	82	5	0
43	1	242	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	242	0	13	赤の魔石	3	73	50	0	0	0	0	0	25	25	156	5	0
43	1	242	0	14	赤の魔石	3	73	50	0	0	0	0	0	25	25	156	5	0
43	1	245	0	1	とうきび	3	38	150	0	0	0	0	0	2	5	17	39	0
43	1	245	0	2	闇の魔石	3	76	175	0	0	0	0	0	25	25	1527	5	0
43	1	245	0	4	ストライクアクス	23	0	0	230	0	0	0	0	1	1	372	44	1
43	1	245	0	6	弟切草	3	6	120	0	0	0	0	0	25	25	511	5	0
43	1	245	0	7	虫角	28	0	0	0	0	0	0	0	1	1	3000	5	0
43	1	245	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	982	5	0
43	1	245	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	982	5	0
43	1	245	0	10	甲羅	28	0	0	0	0	0	0	0	1	1	3333	5	0
43	1	245	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	982	5	1
43	1	245	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	0
43	1	245	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	859	246	0
43	1	246	0	1	魔獣の皮	28	0	0	0	0	0	0	0	1	1	21	246	0
43	1	246	0	2	マンゴーシュ	24	0	0	60	100	0	70	0	1	1	1272	5	0
43	1	246	0	3	薬草	3	6	50	0	0	0	0	0	11	25	9	5	0
43	1	246	0	4	干物	3	6	125	0	0	0	0	0	1	10	3	39	0
43	1	246	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	28	39	0
43	1	246	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	246	0	7	&copy;斧と魔術師と精霊	3	38	99	0	0	0	0	0	1	1	0	227	0
43	1	246	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	10000	54	0
43	1	246	0	9	樹皮	28	0	0	0	0	0	0	0	1	1	4166	5	0
43	1	246	0	10	麻痺針	3	4	200	0	0	0	0	0	50	50	6000	245	0
43	1	246	0	11	十字槍	18	0	0	60	260	0	0	0	1	1	1195	5	1
43	1	246	0	12	レザージャケット	7	0	0	75	75	0	50	50	1	1	466	5	1
43	1	246	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	982	5	0
43	1	251	0	1	獣の肉	28	0	0	0	0	0	0	0	1	1	310	246	0
43	1	251	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	251	0	4	虫羽	28	0	0	0	0	0	0	0	1	1	428	5	0
43	1	251	0	5	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
43	1	251	0	6	赤の魔石	3	73	50	0	0	0	0	0	25	25	73	5	0
43	1	251	0	7	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
43	1	251	0	8	虫針	28	0	0	0	0	0	0	0	1	1	750	5	0
43	1	251	0	9	シャムシール	24	0	0	200	170	0	60	0	1	1	1057	5	1
43	1	251	0	10	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	96	5	1
43	1	251	0	11	真鍮兜	45	0	0	30	30	0	75	0	1	1	96	5	1
43	1	251	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	750	5	0
43	1	251	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	642	246	0
43	1	255	0	1	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	1018	5	1
43	1	255	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	96	5	1
43	1	255	0	3	虫角	28	0	0	0	0	0	0	0	1	1	5000	5	0
43	1	255	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	3055	5	0
43	1	255	0	9	あきんど戦闘術	3	180		0	0	0	0	0	1	1	20	85	0
43	1	255	0	10	マイティローブ	7	0	0	0	0	0	35	210	1	1	1145	5	1
43	1	255	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	1057	5	0
43	1	255	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
43	1	255	0	15	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
43	1	262	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	26	85	0
43	1	262	0	2	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	5000	5	1
43	1	262	0	3	図解「剣闘士」	3	182		0	0	0	0	0	1	1	13	85	0
43	1	262	0	4	甲羅	28	0	0	0	0	0	0	0	1	1	1190	5	0
43	1	262	0	5	パールリング	81	0	0	0	0	0	0	25	1	1	318	5	1
43	1	262	0	6	チャクラム	3	4	120	0	0	0	0	0	50	50	1062	5	0
43	1	262	0	7	破断斧	23	0	0	180	15	0	0	0	1	1	215	5	1
43	1	262	0	9	鉄の鎧	7	0	0	40	40	0	100	0	1	1	176	5	1
43	1	262	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	176	5	1
43	1	262	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1086	246	0
43	1	262	0	12	&copy;手作りチョコ【愛してるよ、なっちゃん】	3	38	123	0	0	0	0	0	1	1	0	78	0
43	1	262	0	34	スパタ	24	0	0	200	200	0	80	0	1	1	2000	5	0
43	1	263	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	818	5	1
43	1	263	0	2	オディナルローブ	7	0	0	0	0	0	20	120	1	1	209	5	1
43	1	263	0	3	鉄戦斧	23	0	0	140	15	0	0	0	1	1	642	5	0
43	1	263	0	4	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1833	5	1
43	1	263	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	117	5	1
43	1	263	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	74	5	1
43	1	263	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	241	5	1
43	1	263	0	8	アイアンクロー	16	0	0	40	120	0	10	0	1	1	1285	17	0
43	1	263	0	9	シャムシール	24	0	0	200	170	0	60	0	1	1	2291	5	0
43	1	263	0	10	とうきび	3	38	150	0	0	0	0	0	5	5	51	39	0
43	1	263	0	11	十字槍	18	0	0	60	260	0	0	0	1	1	4583	5	0
43	1	263	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
43	1	264	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	43	5	0
43	1	264	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	47	5	0
43	1	264	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	264	0	4	青銅鎧	7	0	0	20	20	0	50	0	1	1	34	5	1
43	1	264	0	5	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	264	0	6	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	264	0	7	ファルクス	24	0	0	240	70	0	0	0	1	1	610	5	1
43	1	264	0	8	弟切草	3	6	120	0	0	0	0	0	25	25	267	5	0
43	1	264	0	9	上等薬草	3	6	100	0	0	0	0	0	25	25	172	5	0
43	1	264	0	10	藍金の矢	3	4	250	0	0	0	0	0	50	50	3000	49	0
