result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
49	1	229	0	9	銅の剣	24	0	0	50	50	0	20	0	1	1	30	5	0
49	1	229	0	10	七支刀	24	0	0	160	160	17	0	0	1	1	654	5	1
49	1	229	0	11	強化服	7	0	0	30	30	0	45	45	1	1	113	5	1
49	1	229	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	94	246	0
49	1	229	0	13	赤の魔石	3	73	50	0	0	0	0	0	25	25	156	5	0
49	1	234	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	234	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	234	0	3	ウィッチフード	45	0	0	0	0	0	30	180	1	1	3333	5	0
49	1	234	0	5	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	234	0	6	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	234	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	900	5	0
49	1	234	0	8	鋼の槍	18	0	0	60	200	0	0	0	1	1	434	5	1
49	1	234	0	9	ヘルメット	45	0	0	80	80	0	120	80	1	1	620	5	1
49	1	234	0	10	黄燐	28	0	0	0	0	0	0	0	1	1	750	163	0
49	1	234	0	11	鋼の弓	47	0	0	0	150	0	0	0	1	1	800	48	0
49	1	234	0	13	グリーヴ	81	0	0	0	0	0	70	0	1	1	3437	5	0
49	1	234	0	14	銅の靴	81	0	0	0	0	0	30	0	1	1	714	5	0
49	1	242	0	1	&copy;アーモンドチョコ	3	38	60	0	0	0	0	0	1	1	0	78	0
49	1	242	0	2	シャムシール	24	0	0	200	170	0	60	0	1	1	1718	5	0
49	1	242	0	3	戦闘服	7	0	0	30	30	0	20	20	1	1	24	5	1
49	1	242	0	4	陰陽テクニック	3	204		0	0	0	0	0	1	1	2	85	0
49	1	242	0	5	傷薬	3	6	170	0	0	0	0	0	20	50	419	5	0
49	1	242	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	242	0	7	キャンディ	3	6	60	0	0	0	0	0	1	1	0	78	0
49	1	242	0	8	おにぎり	3	38	200	0	0	0	0	0	5	5	69	39	0
49	1	242	0	9	薩摩芋	3	38	225	0	0	0	0	0	5	5	88	39	0
49	1	242	0	10	ベーストランク	12	0	0	5	5	20	0	0	1	1	128	5	1
49	1	242	0	11	マナハーブ	3	38	50	0	0	0	0	0	30	50	68	5	0
49	1	242	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	242	0	13	赤の魔石	3	73	50	0	0	0	0	0	25	25	89	5	0
49	1	242	0	14	赤の魔石	3	73	50	0	0	0	0	0	25	25	89	5	0
49	1	245	0	1	とうきび	3	38	150	0	0	0	0	0	2	5	14	39	0
49	1	245	0	2	闇の魔石	3	76	175	0	0	0	0	0	25	25	916	5	0
49	1	245	0	4	ストライクアクス	23	0	0	230	0	0	0	0	1	1	296	44	1
49	1	245	0	6	清純の魔石	3	6	40	0	0	0	0	0	25	25	1166	150	0
49	1	245	0	7	虫角	28	0	0	0	0	0	0	0	1	1	1875	5	0
49	1	245	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	687	5	0
49	1	245	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	687	5	0
49	1	245	0	10	甲羅	28	0	0	0	0	0	0	0	1	1	2083	5	0
49	1	245	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	687	5	1
49	1	245	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1375	5	0
49	1	245	0	13	虫羽	28	0	0	0	0	0	0	0	1	1	4166	5	0
49	1	246	0	1	魔獣の皮	28	0	0	0	0	0	0	0	1	1	15	246	0
49	1	246	0	2	マンゴーシュ	24	0	0	60	100	0	70	0	1	1	823	5	0
49	1	246	0	3	薬草	3	6	50	0	0	0	0	0	11	25	8	5	0
49	1	246	0	4	干物	3	6	125	0	0	0	0	0	1	10	3	39	0
49	1	246	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	24	39	0
49	1	246	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	246	0	7	&copy;斧と魔術師と精霊	3	38	99	0	0	0	0	0	1	1	0	227	0
49	1	246	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	5000	54	0
49	1	246	0	9	樹皮	28	0	0	0	0	0	0	0	1	1	2083	5	0
49	1	246	0	10	麻痺針	3	4	200	0	0	0	0	0	50	50	3000	245	0
49	1	246	0	11	十字槍	18	0	0	60	260	0	0	0	1	1	785	5	1
49	1	246	0	12	レザージャケット	7	0	0	75	75	0	50	50	1	1	333	5	1
49	1	246	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	687	5	0
49	1	251	0	1	獣の肉	28	0	0	0	0	0	0	0	1	1	191	246	0
49	1	251	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	251	0	4	虫羽	28	0	0	0	0	0	0	0	1	1	300	5	0
49	1	251	0	5	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
49	1	251	0	6	赤の魔石	3	73	50	0	0	0	0	0	25	25	62	5	0
49	1	251	0	7	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
49	1	251	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	750	5	1
49	1	251	0	9	シャムシール	24	0	0	200	170	0	60	0	1	1	723	5	1
49	1	251	0	10	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	81	5	0
49	1	251	0	11	真鍮兜	45	0	0	30	30	0	75	0	1	1	78	5	1
49	1	251	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	205	246	0
49	1	251	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	88	246	0
49	1	255	0	1	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	705	5	1
49	1	255	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	83	5	1
49	1	255	0	4	メイガスローブ	7	0	0	0	0	0	60	360	1	1	7692	5	1
49	1	255	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1375	5	1
49	1	255	0	9	あきんど戦闘術	3	180		0	0	0	0	0	1	1	16	85	0
49	1	255	0	10	マイティローブ	7	0	0	0	0	0	35	210	1	1	833	5	0
49	1	255	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	763	5	0
49	1	255	0	15	闇の魔石	3	76	175	0	0	0	0	0	25	25	763	5	0
49	1	262	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	20	85	0
49	1	262	0	2	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	2500	5	1
49	1	262	0	3	図解「剣闘士」	3	182		0	0	0	0	0	1	1	11	85	0
49	1	262	0	5	パールリング	81	0	0	0	0	0	0	25	1	1	250	5	1
49	1	262	0	6	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	150	39	0
49	1	262	0	7	破断斧	23	0	0	180	15	0	0	0	1	1	181	5	1
49	1	262	0	8	強化服	7	0	0	30	30	0	45	45	1	1	833	5	0
49	1	262	0	9	鉄の鎧	7	0	0	40	40	0	100	0	1	1	142	5	1
49	1	262	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	142	5	1
49	1	262	0	12	&copy;手作りチョコ【愛してるよ、なっちゃん】	3	38	123	0	0	0	0	0	1	1	0	78	0
49	1	263	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	705	5	0
49	1	263	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	3750	5	1
49	1	263	0	3	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	3750	5	1
49	1	263	0	4	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1018	5	1
49	1	263	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	98	5	1
49	1	263	0	6	妖精の服	7	0	0	0	0	0	120	150	1	1	689	5	1
49	1	263	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	200	5	1
49	1	263	0	8	なぎなた	18	0	0	70	50	0	0	0	1	1	900	5	0
49	1	263	0	9	スチールクロー	16	0	0	60	180	0	10	0	1	1	2857	17	0
49	1	263	0	10	とうきび	3	38	150	0	0	0	0	0	5	5	42	39	0
49	1	263	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
49	1	263	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	3437	246	0
