result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
57	0	263	0	3	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	1875	5	1
57	0	263	0	4	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	654	5	0
57	0	263	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	81	5	1
57	0	263	0	6	妖精の服	7	0	0	0	0	0	120	150	1	1	444	5	1
57	0	263	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	162	5	1
57	0	263	0	8	なぎなた	18	0	0	70	50	0	0	0	1	1	500	5	0
57	0	263	0	9	スチールクロー	16	0	0	60	180	0	10	0	1	1	1333	17	0
57	0	263	0	10	デモンズローブ	7	0	0	-100	-100	0	-100	250	1	1	4166	5	0
57	0	263	0	11	レザーキャップ	45	0	0	40	40	0	50	50	1	1	750	5	0
57	0	263	0	12	グラスリング	81	0	0	0	0	0	0	15	1	1	625	5	0
