result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
56	1	262	0	7	破断斧	23	0	0	180	15	0	0	0	1	1	153	5	1
56	1	262	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	6000	5	0
56	1	262	0	9	鉄の鎧	7	0	0	40	40	0	100	0	1	1	116	5	1
56	1	262	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	116	5	1
56	1	262	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	700	246	0
56	1	262	0	12	&copy;手作りチョコ【愛してるよ、なっちゃん】	3	38	123	0	0	0	0	0	1	1	0	78	0
56	1	263	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	620	5	0
56	1	263	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	2000	5	1
56	1	263	0	3	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2000	5	1
56	1	263	0	4	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	670	5	1
56	1	263	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	83	5	1
56	1	263	0	6	妖精の服	7	0	0	0	0	0	120	150	1	1	465	5	1
56	1	263	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	166	5	1
56	1	263	0	8	なぎなた	18	0	0	70	50	0	0	0	1	1	529	5	0
56	1	263	0	9	スチールクロー	16	0	0	60	180	0	10	0	1	1	1428	17	0
56	1	263	0	10	とうきび	3	38	150	0	0	0	0	0	5	5	35	39	0
56	1	263	0	11	レザーキャップ	45	0	0	40	40	0	50	50	1	1	818	5	0
56	1	263	0	12	グラスリング	81	0	0	0	0	0	0	15	1	1	714	5	0
