result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
36	1	210	0	1	銅の靴	81	0	0	0	0	0	30	0	1	1	294	5	1
36	1	210	0	2	小岩の霰	3	4	30	0	0	0	0	0	2	25	17	150	0
36	1	210	0	3	傷薬	3	6	170	0	0	0	0	0	18	40	377	5	0
36	1	210	0	4	小岩の霰	3	4	30	0	0	0	0	0	25	25	714	150	0
36	1	210	0	5	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
36	1	210	0	6	小岩の霰	3	4	30	0	0	0	0	0	21	25	182	150	0
36	1	210	0	7	華服	7	0	0	90	90	0	70	50	1	1	526	5	1
36	1	210	0	8	黄の魔石	3	76	70	0	0	0	0	0	30	30	352	5	0
36	1	210	0	9	打ち込み針	3	4	50	0	0	0	0	0	40	40	71	44	0
36	1	210	0	10	フェンリルの牙	16	0	0	200	200	0	100	0	1	1	7142	247	1
36	1	210	0	11	ビスケット	3	38	10	0	0	0	0	0	1	1	0	78	0
36	1	210	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	210	0	13	ヘッドギア	45	0	0	40	40	0	90	80	1	1	769	5	1
36	1	210	0	14	&copy;ふらっしゅばん	3	154	192	0	0	0	0	0	1	1	0	223	0
36	1	210	0	15	&copy;300Lemの前座兵器	3	154	81	0	0	0	0	0	1	1	0	223	0
36	1	210	0	16	&copy;ガチガチに固められたカカオ	3	154	123	0	0	0	0	0	1	1	0	223	0
36	1	210	0	17	銅の欠片	3	4	50	0	0	0	0	0	50	50	214	5	0
36	1	212	0	6	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
36	1	212	0	7	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	212	0	8	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	212	0	9	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	212	0	10	&copy;銅鉱石製の着物	7	0	0	11	0	0	26	0	1	1	208	5	0
36	1	212	0	11	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
36	1	212	0	12	軟鉄	28	0	0	0	0	0	0	0	1	1	1555	74	0
36	1	212	0	13	&copy;銅鉱石製の着物	7	0	0	11	0	0	25	0	1	1	178	5	0
36	1	212	0	14	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
36	1	212	0	15	鋼材	28	0	0	0	0	0	0	0	1	1	1666	74	0
36	1	213	0	1	鉞	23	0	0	280	25	0	80	0	1	1	923	5	1
36	1	213	0	2	木綿布	28	0	0	0	0	0	0	0	1	1	357	74	0
36	1	213	0	3	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	213	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	1714	5	0
36	1	213	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	14	85	0
36	1	213	0	6	ハーフプレート	7	0	0	80	80	0	200	0	1	1	972	5	1
36	1	213	0	7	フルーレ	24	0	0	40	160	0	50	0	1	1	2500	5	0
36	1	213	0	8	ハーフプレート	7	0	0	80	80	0	200	0	1	1	6000	5	0
36	1	213	0	9	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	4583	5	0
36	1	213	0	10	あきんど戦闘術	3	180		0	0	0	0	0	1	1	19	85	0
36	1	214	0	1	マナポーション	3	38	500	0	0	0	0	0	10	10	91	39	0
36	1	214	0	2	タワーシールド	53	0	0	0	0	0	280	0	1	1	972	54	1
36	1	214	0	3	藍金の靴	81	0	0	0	0	0	100	0	1	1	2500	5	1
36	1	214	0	4	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	214	0	5	ライブドラッグＡ	3	6	750	0	0	0	0	0	10	10	128	39	0
36	1	214	0	6	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	214	0	7	炎の矢	3	73	200	0	0	0	0	0	25	25	1041	49	0
36	1	214	0	8	大盾	53	0	0	0	0	0	175	0	1	1	333	54	1
36	1	214	0	9	鋼の靴	81	0	0	0	0	0	60	0	1	1	540	5	1
36	1	214	0	10	病針	3	4	150	0	0	0	0	0	45	50	1636	218	0
36	1	214	0	11	チョコレート	3	139	55	0	0	0	0	0	1	1	0	140	0
36	1	214	0	12	毒針	3	4	100	0	0	0	0	0	50	50	818	186	0
36	1	214	0	13	クラフトローブ	7	0	0	0	0	0	40	240	1	1	6000	5	0
36	1	214	0	14	病針	3	4	150	0	0	0	0	0	44	50	1600	218	0
36	1	214	0	15	クラフトローブ	7	0	0	0	0	0	40	240	1	1	5142	5	0
36	1	214	0	24	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
36	1	215	0	1	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	215	0	2	ベースローブ	7	0	0	0	0	0	15	90	1	1	68	5	1
36	1	215	0	3	布の手袋	16	0	0	15	15	0	0	0	1	1	4	17	0
36	1	215	0	4	チョコレート	3	139	499995	0	0	0	0	0	1	1	0	140	0
36	1	215	0	5	アルメナフィスト	16	0	0	70	70	0	15	0	1	1	108	17	1
36	1	215	0	6	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	1190	5	0
36	1	215	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	215	0	8	テトラハーブ	3	38	150	0	0	0	0	0	6	10	202	5	0
36	1	217	0	1	スティールメイト	16	0	0	150	150	0	30	0	1	1	3333	17	0
36	1	217	0	2	銛	18	0	0	90	260	0	80	0	1	1	1333	5	1
36	1	217	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	217	0	4	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	217	0	5	マイティローブ	7	0	0	0	0	0	35	210	1	1	833	5	1
36	1	217	0	6	ヘルメット	45	0	0	80	80	0	120	80	1	1	1800	5	1
36	1	217	0	7	柊の枝	81	0	0	0	0	0	0	0	1	1	588	166	1
36	1	217	0	8	&copy;軟鉄兜—龍穿之型—	45	0	0	28	67	0	139	0	1	1	1842	5	0
36	1	217	0	9	タクティクス	12	0	0	120	120	0	120	0	1	1	4000	5	0
36	1	217	0	10	鉄球	3	4	100	0	0	0	0	0	20	50	220	5	0
36	1	217	0	11	鋼の塊	3	4	150	0	0	0	0	0	45	50	1800	5	0
36	1	217	0	12	溶鉄水	3	154	100	0	0	0	0	0	21	25	420	5	0
36	1	217	0	13	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
36	1	217	0	14	妖精の服	7	0	0	0	0	0	120	150	1	1	1818	5	0
36	1	217	0	15	清純の魔石	3	6	40	0	0	0	0	0	25	25	1272	150	0
36	1	217	0	17	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
36	1	217	0	21	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
36	1	217	0	31	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	33	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	34	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	35	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	36	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	37	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	38	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	39	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	40	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	41	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	42	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	43	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	44	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	45	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	217	0	55	&reg;小豆	3	38	50	0	0	0	0	0	4	50	0	140	0
36	1	217	0	59	&reg;小豆	3	38	50	0	0	0	0	0	7	50	0	140	0
36	1	217	0	63	&reg;小豆	3	38	50	0	0	0	0	0	4	50	0	140	0
36	1	219	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1718	5	1
36	1	219	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	219	0	3	月長石	81	0	0	0	0	0	0	0	1	1	120	104	1
36	1	219	0	4	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1785	5	0
36	1	219	0	5	硝子の欠片	81	0	0	0	0	0	0	0	1	1	384	170	1
36	1	219	0	6	アルメナシックル	23	0	0	90	5	0	10	0	1	1	833	5	0
36	1	219	0	7	マンゴーシュ	24	0	0	60	100	0	70	0	1	1	777	5	0
36	1	219	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	219	0	9	聖なる果実	3	139	200	0	0	0	0	0	10	50	200	5	0
36	1	219	0	10	トレインドローブ	7	0	0	0	0	0	30	150	1	1	2333	5	0
36	1	219	0	12	ビスケット	3	38	140	0	0	0	0	0	1	1	0	78	0
36	1	219	0	13	&copy;怨嗟	3	224	57	0	0	0	0	0	1	1	0	225	0
36	1	219	0	14	病針	3	4	150	0	0	0	0	0	42	50	1680	218	0
36	1	219	0	15	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	3529	5	1
36	1	219	0	16	&copy;百合世界情報流布感謝バナナチョコ	3	139	246	0	0	0	0	0	1	1	0	140	0
36	1	219	0	17	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
36	1	219	0	18	マイティローブ	7	0	0	0	0	0	35	210	1	1	1718	5	1
36	1	219	0	27	&copy;残骸	3	224	33	0	0	0	0	0	1	1	0	225	0
36	1	220	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	32	5	1
36	1	220	0	2	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	220	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	220	0	4	時使い教本	3	181		0	0	0	0	0	1	1	71	85	0
36	1	220	0	5	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	1041	5	0
36	1	220	0	6	グラスリング	81	0	0	0	0	0	0	15	1	1	90	5	1
36	1	220	0	7	おにぎり	3	38	200	0	0	0	0	0	5	5	96	39	0
36	1	220	0	8	鋼の塊	3	4	150	0	0	0	0	0	47	50	1611	5	0
36	1	220	0	9	おにぎり	3	38	200	0	0	0	0	0	5	5	96	39	0
36	1	220	0	10	メイクイン	3	38	175	0	0	0	0	0	5	5	74	39	0
36	1	220	0	11	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	220	0	12	鉄の槍	18	0	0	30	130	0	0	0	1	1	195	5	1
36	1	220	0	13	銅の靴	81	0	0	0	0	0	30	0	1	1	833	5	0
36	1	220	0	14	アルメナシールド	53	0	0	0	0	0	110	0	1	1	833	54	0
36	1	221	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	221	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	221	0	3	ハンター十二条	3	183		0	0	0	0	0	1	1	83	85	0
36	1	221	0	4	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
36	1	221	0	6	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	9	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	10	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	13	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	14	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	221	0	15	&copy;物の試しに作ったチョコレート	3	224	60	0	0	0	0	0	1	1	0	231	0
36	1	221	0	16	レイピア	24	0	0	40	120	0	0	0	1	1	333	5	1
36	1	221	0	17	トライデント	18	0	0	0	175	17	0	0	1	1	1018	5	1
36	1	221	0	18	鉄の針雨	3	4	40	0	0	0	0	0	30	30	432	150	0
36	1	221	0	19	虫羽	28	0	0	0	0	0	0	0	1	1	1875	5	0
36	1	221	0	20	シルクハット	45	0	0	20	20	0	40	50	1	1	79	5	1
36	1	221	0	21	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	735	5	1
36	1	221	0	22	柊の枝	81	0	0	0	0	0	0	0	1	1	434	166	1
36	1	221	0	23	アルメナシックル	23	0	0	90	5	0	10	0	1	1	714	5	0
36	1	221	0	24	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	700	5	1
36	1	225	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	39	5	0
36	1	225	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	32	5	1
36	1	225	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	225	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	74	5	1
36	1	225	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	225	0	6	金の剣	24	0	0	180	180	20	0	0	1	1	1125	5	1
36	1	225	0	7	図解「剣闘士」	3	182		0	0	0	0	0	1	1	15	85	0
36	1	225	0	8	パールリング	81	0	0	0	0	0	0	25	1	1	333	5	1
36	1	225	0	9	チョコレート	3	139	50	0	0	0	0	0	1	1	0	140	0
36	1	225	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	225	0	11	あきんど戦闘術	3	180		0	0	0	0	0	1	1	26	85	0
36	1	225	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	2000	5	0
36	1	225	0	13	毒針	3	4	100	0	0	0	0	0	20	20	450	186	0
36	1	225	0	14	デモンズクロス	7	0	0	0	0	40	150	150	1	1	5000	5	0
36	1	229	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	229	0	5	時使い教本	3	181		0	0	0	0	0	1	1	86	85	0
36	1	229	0	6	銅の欠片	3	4	50	0	0	0	0	0	40	50	46	5	0
36	1	229	0	7	太針	3	4	50	0	0	0	0	0	25	25	0	44	0
36	1	229	0	8	良質薬草	3	6	70	0	0	0	0	0	19	25	47	5	0
36	1	229	0	9	銅の剣	24	0	0	50	50	0	20	0	1	1	35	5	0
36	1	229	0	10	七支刀	24	0	0	160	160	17	0	0	1	1	1718	5	1
36	1	229	0	11	強化服	7	0	0	30	30	0	45	45	1	1	277	5	1
36	1	229	0	12	魔獣の皮	28	0	0	0	0	0	0	0	1	1	357	246	0
36	1	234	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	234	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	234	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	234	0	4	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	234	0	5	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	234	0	6	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	234	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	1333	5	0
36	1	234	0	8	鋼の槍	18	0	0	60	200	0	0	0	1	1	1000	5	1
36	1	234	0	9	ヘルメット	45	0	0	80	80	0	120	80	1	1	1125	5	1
36	1	234	0	10	鋼鉄大鎚	23	0	0	230	5	0	0	0	1	1	3333	5	0
36	1	234	0	11	白の魔石	3	6	50	0	0	0	0	0	40	50	333	5	0
36	1	234	0	12	アロエ	3	6	90	0	0	0	0	0	18	30	675	5	0
36	1	236	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	236	0	2	鉞	23	0	0	280	25	0	80	0	1	1	4500	5	1
36	1	236	0	3	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
36	1	236	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	236	0	5	レザージャケット	7	0	0	75	75	0	50	50	1	1	2333	5	0
36	1	236	0	6	チャクラム	3	4	120	0	0	0	0	0	30	50	850	5	0
36	1	236	0	7	ハーフプレート	7	0	0	80	80	0	200	0	1	1	1565	5	1
36	1	236	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	321	5	1
36	1	236	0	9	毒針	3	4	100	0	0	0	0	0	20	20	600	186	0
36	1	242	0	1	&copy;アーモンドチョコ	3	38	60	0	0	0	0	0	1	1	0	78	0
36	1	242	0	2	薬草	3	6	50	0	0	0	0	0	25	25	25	5	0
36	1	242	0	3	戦闘服	7	0	0	30	30	0	20	20	1	1	33	5	1
36	1	242	0	4	陰陽テクニック	3	204		0	0	0	0	0	1	1	5	85	0
36	1	242	0	5	傷薬	3	6	170	0	0	0	0	0	20	50	1100	5	0
36	1	242	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	242	0	7	キャンディ	3	6	60	0	0	0	0	0	1	1	0	78	0
36	1	242	0	8	おにぎり	3	38	200	0	0	0	0	0	5	5	103	39	0
36	1	242	0	9	薩摩芋	3	38	225	0	0	0	0	0	5	5	132	39	0
36	1	242	0	10	ベーストランク	12	0	0	5	5	20	0	0	1	1	204	5	1
36	1	242	0	11	マナハーブ	3	38	50	0	0	0	0	0	30	50	109	5	0
36	1	242	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	242	0	13	薬草	3	6	50	0	0	0	0	0	40	50	94	5	0
36	1	242	0	14	虫針	28	0	0	0	0	0	0	0	1	1	1000	5	0
36	1	245	0	1	とうきび	3	38	150	0	0	0	0	0	5	5	53	39	0
36	1	245	0	2	上温薬湯	3	6	80	0	0	0	0	0	20	25	161	5	0
36	1	245	0	4	ストライクアクス	23	0	0	230	0	0	0	0	1	1	530	44	1
36	1	245	0	6	タクティクス	12	0	0	120	120	0	120	0	1	1	2117	5	0
36	1	245	0	7	良質薬草	3	6	70	0	0	0	0	0	22	25	220	5	0
36	1	245	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
36	1	245	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
36	1	245	0	10	虫羽	28	0	0	0	0	0	0	0	1	1	208	5	0
36	1	245	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	1
36	1	245	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
36	1	245	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	2500	246	0
36	1	246	0	1	魔獣の皮	28	0	0	0	0	0	0	0	1	1	38	246	0
36	1	246	0	2	銅の欠片	3	4	50	0	0	0	0	0	43	50	33	5	0
36	1	246	0	3	薬草	3	6	50	0	0	0	0	0	11	25	11	5	0
36	1	246	0	4	干物	3	6	125	0	0	0	0	0	10	10	46	39	0
36	1	246	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	35	39	0
36	1	246	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	246	0	7	&copy;斧と魔術師と精霊	3	38	99	0	0	0	0	0	1	1	0	227	0
36	1	246	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
36	1	246	0	9	鋼の槍	18	0	0	60	200	0	0	0	1	1	1818	5	0
36	1	246	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	1527	5	0
36	1	246	0	11	十字槍	18	0	0	60	260	0	0	0	1	1	3055	5	1
36	1	246	0	12	レザージャケット	7	0	0	75	75	0	50	50	1	1	875	5	1
36	1	246	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
36	1	251	0	1	シャムシール	24	0	0	200	170	0	60	0	1	1	2291	5	1
36	1	251	0	2	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
36	1	251	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	251	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	251	0	5	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
36	1	251	0	6	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
36	1	251	0	7	赤の魔石	3	73	50	0	0	0	0	0	25	25	92	5	0
36	1	251	0	8	鉄の剣	24	0	0	100	100	0	40	0	1	1	214	5	0
36	1	251	0	9	真鍮兜	45	0	0	30	30	0	75	0	1	1	131	5	1
36	1	251	0	10	風金の槍	18	0	0	15	95	0	0	0	1	1	217	5	0
36	1	251	0	11	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	131	5	1
36	1	251	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	857	5	0
36	1	255	0	1	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	2115	5	1
36	1	255	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	255	0	6	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1785	246	0
36	1	255	0	7	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
36	1	255	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	255	0	9	あきんど戦闘術	3	180		0	0	0	0	0	1	1	27	85	0
36	1	255	0	10	マイティローブ	7	0	0	0	0	0	35	210	1	1	2750	5	1
36	1	255	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
36	1	255	0	12	レザージャケット	7	0	0	75	75	0	50	50	1	1	1166	5	0
36	1	255	0	14	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2291	5	1
36	1	262	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	41	85	0
36	1	262	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	262	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	262	0	4	甲羅	28	0	0	0	0	0	0	0	1	1	2380	5	0
36	1	262	0	5	パールリング	81	0	0	0	0	0	0	25	1	1	466	5	1
36	1	262	0	6	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
36	1	262	0	7	破断斧	23	0	0	180	15	0	0	0	1	1	274	5	1
36	1	262	0	8	アルメナジャンク	3	4	70	0	0	0	0	0	47	50	100	5	0
36	1	262	0	9	鉄の鎧	7	0	0	40	40	0	100	0	1	1	243	5	1
36	1	262	0	10	鉄兜	45	0	0	40	40	0	100	0	1	1	243	5	1
36	1	262	0	12	&copy;手作りチョコ【愛してるよ、なっちゃん】	3	38	123	0	0	0	0	0	1	1	0	78	0
36	1	262	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	262	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	262	0	33	戟	18	0	0	100	60	0	0	0	1	1	1166	5	0
36	1	262	0	34	スパタ	24	0	0	200	200	0	80	0	1	1	3272	5	0
36	1	262	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	262	0	43	良質薬草	3	6	70	0	0	0	0	0	25	30	200	5	0
36	1	263	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	1200	5	1
36	1	263	0	2	オディナルローブ	7	0	0	0	0	0	20	120	1	1	310	5	1
36	1	263	0	3	鉄戦斧	23	0	0	140	15	0	0	0	1	1	1285	5	0
36	1	263	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	150	5	1
36	1	263	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	94	5	1
36	1	263	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	318	5	1
36	1	263	0	8	毒針	3	4	100	0	0	0	0	0	20	20	450	186	0
36	1	263	0	10	とうきび	3	38	150	0	0	0	0	0	5	5	68	39	0
36	1	263	0	11	プラチナ	28	0	0	0	0	0	0	0	1	1	3600	74	0
36	1	264	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	50	5	0
36	1	264	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	54	5	0
36	1	264	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	264	0	4	青銅鎧	7	0	0	20	20	0	50	0	1	1	43	5	1
36	1	264	0	5	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	264	0	6	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	264	0	7	ファルクス	24	0	0	240	70	0	0	0	1	1	800	5	1
36	1	264	0	8	弟切草	3	6	120	0	0	0	0	0	25	25	401	5	0
36	1	264	0	9	上等薬草	3	6	100	0	0	0	0	0	25	25	258	5	0
